"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","VT","MSICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","NGACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,4.98,2.33,4.24,4.44,3.66,2.38,4.59,2.69,6.80,4.97,7.05,5.92,10.28,13.04,12.82,13.73,12.93,12.39,4.25,14.46,7.46,8.98,7.70,6.47,0.00,0.00,5.80,5.20,6.87,7.25
"2022F","VT","NGCCD",1.43,1.49,1.62,1.69,1.86,2.10,2.63,3.20,3.23,3.57,6.22,6.90,7.11,6.57,5.73,5.76,5.19,4.94,4.72,4.81,5.14,5.31,5.69,5.26,5.62,5.46,5.16,5.12,5.02,5.62,6.41,7.86,8.17,7.95,8.67,9.65,11.12,12.78,14.24,12.90,11.74,11.81,11.95,7.46,8.98,7.70,6.47,6.84,6.55,5.80,5.20,6.24,8.38
"2022F","VT","NGEID",0.00,0.46,0.45,0.44,0.51,1.17,1.76,2.01,2.22,2.63,4.50,4.82,5.00,4.22,4.34,4.84,2.26,0.00,0.00,2.58,2.36,1.74,2.02,2.02,2.32,1.95,3.18,3.12,2.86,3.19,4.86,4.78,3.79,5.75,6.50,10.04,7.70,7.58,9.14,5.63,5.69,5.22,4.06,5.53,5.94,3.78,2.97,3.47,4.26,3.65,2.66,4.79,7.27
"2022F","VT","NGGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","NGICD",0.85,0.93,1.00,1.10,1.19,1.44,2.25,2.67,2.75,3.22,4.94,5.65,5.50,5.06,5.22,4.91,3.57,3.52,3.00,3.05,3.57,3.03,3.29,3.58,3.48,3.40,3.39,3.03,2.77,3.02,2.95,4.96,4.37,4.94,6.02,7.62,9.24,9.07,9.55,7.89,6.52,6.04,4.83,8.46,6.52,5.37,5.08,4.78,4.40,3.99,3.35,4.95,6.42
"2022F","VT","NGRCD",1.97,2.04,2.13,2.16,2.35,2.62,2.66,3.59,3.53,4.06,6.30,7.05,7.30,6.85,6.36,6.33,6.36,6.31,5.71,5.71,5.89,6.31,6.73,6.20,6.97,6.85,6.30,6.33,6.46,7.09,8.03,9.95,10.35,9.99,10.99,12.15,14.17,15.97,18.22,17.20,16.03,16.04,16.53,15.64,14.43,14.21,13.82,13.71,13.20,12.68,12.69,13.47,14.88
"2022F","VT","NGTCD",1.41,1.45,1.38,1.39,1.39,1.87,2.45,2.96,3.10,3.44,5.62,6.27,6.33,5.83,5.64,5.59,5.00,4.92,4.51,4.56,4.65,4.51,5.03,4.99,5.40,5.22,5.07,4.88,4.81,5.08,5.39,7.58,7.47,7.81,8.64,9.93,11.55,12.67,14.00,12.75,11.47,11.46,11.23,10.52,10.51,9.40,8.38,8.48,8.17,7.54,7.07,8.08,9.95
"2022F","VT","NGTXD",1.41,1.45,1.55,1.55,1.71,1.98,2.47,3.08,3.11,3.56,5.69,6.33,6.36,5.91,5.72,5.61,5.00,4.92,4.51,4.57,4.92,5.02,5.38,5.11,5.47,5.28,5.08,4.89,4.86,5.14,5.45,7.62,7.48,7.82,8.65,9.93,11.57,12.69,14.03,12.81,11.50,11.50,11.27,10.55,10.53,9.41,8.38,8.48,8.17,7.54,7.07,8.08,9.95
"2022F","VT","NTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","NUCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.80,98.70,88.00,90.30,94.00,89.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","NUEGD",0.00,0.00,0.07,0.16,0.17,0.31,0.35,0.34,0.37,0.41,0.58,0.56,0.69,0.60,0.59,0.64,0.70,0.69,0.71,0.62,0.57,0.56,0.53,0.54,0.49,0.48,0.47,0.43,0.45,0.44,0.44,0.40,0.47,0.44,0.44,0.43,0.45,0.48,0.47,0.57,0.65,0.70,0.77,0.84,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","NUETD",0.00,0.00,0.07,0.16,0.17,0.31,0.35,0.34,0.37,0.41,0.58,0.56,0.69,0.60,0.59,0.64,0.70,0.69,0.71,0.62,0.57,0.56,0.53,0.54,0.49,0.48,0.47,0.43,0.45,0.44,0.44,0.40,0.47,0.44,0.44,0.43,0.45,0.48,0.47,0.57,0.65,0.70,0.77,0.84,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","NUGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.00,620.00,620.00,620.00,604.00,619.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","NYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","OHICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","OJGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","OPICD",4.14,3.97,4.23,4.63,4.63,4.95,5.51,6.26,7.75,9.43,12.01,13.84,15.76,14.29,13.48,13.38,14.34,13.55,11.82,17.61,14.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.47,29.27,21.53,19.21,21.57,23.98,23.01,19.18,26.41,34.51
"2022F","VT","OPTCD",4.14,3.97,4.23,4.63,4.63,4.95,5.51,6.26,7.75,9.43,12.01,13.84,15.76,14.29,13.48,13.38,14.34,13.55,11.82,17.61,14.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.47,29.27,21.53,19.21,21.57,23.98,23.01,19.18,26.41,34.51
"2022F","VT","OPTXD",4.14,3.97,4.23,4.63,4.63,4.95,5.51,6.26,7.75,9.43,12.01,13.84,15.76,14.29,13.48,13.38,14.34,13.55,11.82,17.61,14.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.47,29.27,21.53,19.21,21.57,23.98,23.01,19.18,26.41,34.51
"2022F","VT","OTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","P1ICD",1.26,1.48,1.93,2.36,3.01,3.81,4.29,4.73,5.89,6.11,9.37,10.97,9.76,9.50,7.07,6.89,6.41,5.12,4.99,5.50,11.87,3.55,3.54,8.46,4.68,4.70,4.65,4.43,4.59,5.06,6.91,5.82,7.02,8.49,6.79,9.70,11.99,10.93,20.02,12.20,15.42,17.03,18.33,18.06,18.66,16.72,13.02,13.13,16.67,17.41,15.28,17.21,22.35
"2022F","VT","P1TCD",1.64,1.74,2.02,2.35,3.32,3.82,4.03,4.39,5.03,6.07,9.09,11.42,10.93,9.39,8.60,8.11,7.55,5.99,5.90,6.12,10.36,5.24,5.48,7.90,6.65,6.34,6.39,5.48,5.93,7.99,9.91,8.80,10.23,10.80,9.68,14.72,18.44,17.81,30.52,16.05,18.84,21.03,21.72,21.16,22.14,19.51,16.22,16.08,20.12,21.10,17.55,20.49,26.89
"2022F","VT","P1TXD",1.64,1.74,2.02,2.35,3.32,3.82,4.03,4.39,5.03,6.07,9.09,11.42,10.93,9.39,8.60,8.11,7.55,5.99,5.90,6.12,10.36,5.24,5.48,7.90,6.65,6.34,6.39,5.48,5.93,7.99,9.91,8.80,10.23,10.80,9.68,14.72,18.44,17.81,30.52,16.05,18.84,21.03,21.72,21.16,22.14,19.51,16.22,16.08,20.12,21.10,17.55,20.49,26.89
"2022F","VT","PAACD",2.94,3.07,3.06,3.16,4.27,4.49,4.62,4.75,4.96,6.95,9.72,10.94,10.42,9.84,9.49,9.46,7.50,7.53,7.81,8.65,9.67,9.43,9.27,9.04,9.10,9.46,9.95,10.11,8.80,9.59,12.26,11.50,11.18,12.80,14.99,18.23,20.71,22.62,27.68,19.48,23.56,30.19,31.18,30.52,29.43,21.01,18.51,20.83,23.64,22.31,18.95,24.84,34.94
"2022F","VT","PACAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.30,0.50,1.10,0.60,0.50,0.50,0.30,0.40,0.80,0.40,0.10,0.20,0.30,0.50
"2022F","VT","PACCD",1.05,1.10,1.12,1.22,2.26,2.37,2.40,2.72,2.80,4.27,5.89,7.44,7.23,7.38,7.23,7.94,6.01,6.04,6.02,6.48,7.44,7.08,6.40,6.03,6.25,6.39,7.21,6.71,5.74,6.10,8.64,8.86,8.25,9.22,10.97,14.23,16.76,19.08,23.78,17.90,20.35,25.87,24.28,23.48,23.78,15.82,13.83,16.66,19.60,17.30,14.12,21.02,28.29
"2022F","VT","PAEID",0.91,0.97,1.42,1.42,2.26,2.41,2.31,2.65,2.48,4.60,6.28,7.53,7.59,6.32,6.17,5.83,3.55,3.39,3.71,4.23,5.53,4.70,4.43,4.85,4.54,4.12,5.24,4.54,3.27,3.54,6.76,5.79,5.29,6.85,6.43,13.14,14.06,15.77,19.46,11.68,15.95,21.79,23.61,22.00,20.01,16.73,9.76,14.05,15.87,16.64,9.58,16.48,21.71
"2022F","VT","PAGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.00,100.00,100.00,101.00,100.00,100.00,100.00,100.00,98.00,98.00,98.00,146.00,131.00,126.00,126.00
"2022F","VT","PAICD",0.97,1.09,1.11,1.36,2.46,2.64,2.73,3.01,3.27,4.53,5.99,7.03,6.98,6.87,6.49,6.98,5.32,5.35,4.91,5.80,7.26,5.45,5.31,5.55,5.30,5.42,5.66,5.11,5.01,5.08,7.80,7.89,7.99,9.00,9.43,13.88,16.93,16.41,23.76,14.70,17.36,21.07,22.00,21.07,21.42,16.37,13.20,14.00,17.69,17.23,13.94,17.38,25.24
"2022F","VT","PARCD",1.56,1.64,1.65,1.89,2.95,3.04,3.22,3.65,3.84,5.36,7.53,9.24,8.96,8.81,8.74,8.46,7.08,6.75,6.58,7.77,9.03,9.03,8.02,7.72,7.82,7.71,8.79,8.63,7.81,7.93,10.68,11.30,10.43,11.23,12.83,16.55,19.70,22.09,27.17,22.67,24.71,28.22,30.36,29.74,29.84,22.64,20.96,23.72,25.48,22.91,19.90,24.61,32.50
"2022F","VT","PATCD",1.97,2.09,2.12,2.30,3.46,3.63,3.69,4.01,4.21,6.01,8.41,9.86,9.44,9.13,8.81,8.80,6.95,6.93,7.00,7.89,9.12,8.65,8.27,8.15,8.24,8.51,9.12,8.93,7.96,8.59,11.16,10.85,10.48,11.79,13.49,17.12,19.83,21.67,26.96,19.54,22.76,28.27,29.28,28.58,28.05,20.25,18.02,20.33,23.03,21.51,18.05,23.58,32.62
"2022F","VT","PATXD",1.99,2.11,2.13,2.32,3.47,3.64,3.70,4.02,4.22,6.01,8.42,9.86,9.45,9.14,8.82,8.81,6.96,6.95,7.02,7.90,9.12,8.66,8.27,8.15,8.24,8.53,9.12,8.94,7.99,8.61,11.20,10.88,10.49,11.81,13.51,17.12,19.83,21.67,26.97,19.54,22.77,28.27,29.28,28.59,28.05,20.26,18.02,20.34,23.04,21.51,18.06,23.58,32.63
"2022F","VT","PCCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","PCEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","PCICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","PCTCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","PCTXD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","PEACD",2.94,3.07,3.06,3.16,4.27,4.49,4.62,4.75,4.96,6.95,9.72,10.94,10.42,9.84,9.49,9.46,7.50,7.53,7.81,8.65,9.67,9.43,9.27,9.04,9.10,9.46,9.95,10.09,8.80,9.59,12.26,11.50,11.18,12.80,14.99,18.23,20.71,22.62,27.68,19.48,23.56,30.19,31.18,30.52,29.43,21.00,18.51,20.83,23.64,22.30,18.95,24.83,34.92
"2022F","VT","PECCD",1.07,1.11,1.15,1.24,2.20,2.35,2.40,2.73,2.81,4.08,5.79,6.92,6.92,6.90,6.61,6.79,5.73,5.70,5.66,6.06,6.77,6.60,6.16,5.74,5.98,6.01,6.53,6.17,5.49,5.92,8.05,8.56,8.15,8.84,10.37,12.82,15.09,17.05,20.75,15.98,17.44,21.15,20.20,16.55,17.39,12.15,9.97,11.04,12.38,10.88,9.28,12.87,17.52
"2022F","VT","PEEID",0.79,0.91,0.68,0.29,0.30,0.38,0.40,0.41,0.44,0.55,0.81,0.74,0.86,0.86,0.88,0.98,2.44,2.10,2.19,2.08,1.69,1.52,1.74,1.98,1.77,2.08,1.97,1.97,2.50,3.56,4.23,4.14,2.03,2.05,2.33,2.93,2.88,3.28,3.03,2.16,2.47,2.28,4.40,5.32,5.83,9.35,7.63,8.19,9.43,8.46,7.61,11.46,17.90
"2022F","VT","PEICD",0.99,1.09,1.12,1.32,2.13,2.34,2.56,2.80,2.99,3.90,4.96,5.58,5.65,5.28,5.28,5.55,4.55,4.57,4.14,4.72,5.92,4.63,4.49,4.62,4.35,4.28,4.50,3.97,4.01,3.73,5.35,6.56,6.53,7.65,8.39,11.24,13.51,13.89,17.95,12.72,14.48,17.56,17.88,19.17,18.64,14.03,11.30,12.10,14.68,13.98,11.73,14.75,21.05
"2022F","VT","PERCD",1.54,1.62,1.64,1.87,2.86,2.94,3.10,3.51,3.66,5.01,6.99,8.52,8.17,8.10,8.25,7.99,6.73,6.52,6.32,7.37,8.36,8.40,7.58,7.25,7.41,7.29,8.15,8.09,7.42,7.58,10.07,10.88,10.16,10.80,12.33,15.04,17.90,19.84,23.72,18.92,19.86,22.39,24.06,23.14,23.16,16.81,15.79,17.79,18.31,17.07,15.77,18.99,23.79
"2022F","VT","PETCD",1.89,2.01,2.01,1.87,2.44,2.39,2.61,2.78,2.98,3.98,5.55,5.97,5.28,5.93,5.68,5.89,5.48,5.01,4.93,5.53,6.09,5.67,5.67,5.71,5.40,5.68,6.10,5.81,5.72,6.09,7.90,8.10,7.02,7.68,9.36,11.47,12.29,13.65,15.84,11.61,13.51,16.16,15.16,15.41,15.48,15.27,13.58,14.89,16.57,14.83,12.59,16.93,23.94
"2022F","VT","PETXD",1.94,2.05,2.08,2.26,3.33,3.50,3.58,3.89,4.06,5.70,7.92,9.18,8.79,8.49,8.29,8.22,6.62,6.63,6.67,7.46,8.63,8.19,7.85,7.72,7.81,8.03,8.56,8.22,7.58,8.04,10.41,10.44,10.11,11.34,12.96,16.05,18.62,20.39,25.05,18.16,20.75,25.49,26.49,25.45,24.85,17.66,15.75,17.63,19.26,18.12,15.48,20.04,27.22
"2022F","VT","PHVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.70,2.10,2.10,2.40,3.20,3.90
"2022F","VT","PHVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,4.00,4.00,5.00,7.00
"2022F","VT","PQACD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.86,24.73,20.52,19.85,21.44,13.56,12.47,15.82,16.99,14.25,12.92,18.57,19.25
"2022F","VT","PQCCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.61,26.05,21.78,21.10,22.72,14.70,13.60,17.72,19.21,15.52,14.75,22.15,23.51
"2022F","VT","PQICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.23,29.98,24.19,23.27,25.46,14.60,13.11,17.42,18.90,15.21,14.43,21.81,23.14
"2022F","VT","PQRCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.83,32.43,31.72,32.18,33.61,29.72,30.55,33.33,33.88,28.90,26.38,31.46,33.60
"2022F","VT","PQTCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.39,29.94,27.37,27.68,29.27,23.38,23.81,28.83,28.76,24.70,21.93,28.20,29.72
"2022F","VT","PQTXD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.39,29.94,27.37,27.68,29.27,23.38,23.81,28.83,28.76,24.70,21.93,28.20,29.72
"2022F","VT","REGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.00,406.00,408.00,451.00,544.00,536.00,550.00,556.00,591.00,630.00,664.00,685.00,687.00,697.00,703.00
"2022F","VT","RFACD",0.76,0.81,0.85,0.71,1.86,1.84,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,0.00,2.60,2.76,2.16,2.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.28,8.88,0.00,0.00,0.00,11.52,19.22
"2022F","VT","RFCCD",0.79,0.84,0.88,0.73,1.93,1.91,1.78,2.14,1.92,2.97,4.09,5.00,4.49,4.44,5.06,4.54,2.92,3.15,2.54,2.84,3.33,2.51,2.54,2.62,2.64,2.90,3.25,3.21,2.48,2.84,4.73,4.50,4.41,5.29,5.18,7.86,9.29,10.09,14.30,11.00,13.45,17.59,19.98,19.70,18.63,10.30,7.57,10.32,13.32,12.70,9.99,14.94,24.60
"2022F","VT","RFEID",0.83,0.89,0.91,0.75,1.97,1.95,1.93,2.14,1.96,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.31,7.60,12.61,18.76,21.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","RFICD",0.53,0.64,0.57,0.71,1.99,1.93,1.97,2.28,2.25,2.86,4.01,4.96,4.84,4.70,5.06,4.54,2.92,3.15,2.54,2.84,3.33,2.51,2.54,2.62,2.64,2.90,3.25,3.21,2.48,2.84,4.73,4.50,4.41,5.29,5.18,7.86,9.29,10.09,14.30,11.00,13.45,17.59,19.98,19.70,18.63,10.30,7.57,10.32,13.32,12.70,9.99,14.94,24.60
"2022F","VT","RFTCD",0.66,0.74,0.72,0.72,1.96,1.92,1.88,2.21,2.09,2.91,4.05,4.97,4.72,4.66,5.06,4.54,2.92,3.15,2.54,2.83,3.32,2.51,2.53,2.62,2.64,2.90,3.25,3.21,2.48,2.84,4.73,4.50,4.41,5.29,5.18,7.86,9.29,10.09,14.29,10.99,13.45,17.60,19.99,19.70,18.63,10.30,7.41,10.11,13.32,12.70,9.99,14.71,24.23
"2022F","VT","RFTXD",0.65,0.73,0.72,0.72,1.96,1.92,1.88,2.21,2.09,2.91,4.05,4.97,4.72,4.66,5.06,4.54,2.92,3.15,2.54,2.83,3.32,2.51,2.53,2.62,2.64,2.90,3.25,3.21,2.48,2.84,4.73,4.50,4.41,5.29,5.18,7.86,9.29,10.09,14.30,11.00,13.45,17.59,19.98,19.70,18.63,10.30,7.41,10.11,13.32,12.70,9.99,14.71,24.23
"2022F","VT","SHCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","SNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.73,10.73,10.84,10.00,9.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.47,29.27,21.53,19.21,21.57,23.98,23.01,19.18,26.41,34.51
"2022F","VT","SOGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,2.00,8.00,12.00,30.00,32.00,66.00,74.00,101.00,122.00,124.00,134.00,139.00
"2022F","VT","SPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,13.50,18.50,20.60,14.00,16.90,16.50,17.00,15.80,15.30,17.10,15.60,17.00
"2022F","VT","TEACD",2.94,3.07,3.06,3.16,4.27,4.49,4.62,4.75,4.96,6.95,9.72,10.94,10.42,9.84,9.49,9.46,7.50,7.53,7.81,8.65,9.67,9.43,9.27,9.04,9.10,9.46,9.95,10.09,8.80,9.59,12.26,11.50,11.18,12.80,14.99,18.23,20.71,22.62,27.68,19.48,23.56,30.19,31.18,30.52,29.43,21.00,18.51,20.83,23.64,22.30,18.95,24.83,34.92
"2022F","VT","TECCD",2.15,2.31,2.53,2.78,4.25,4.42,4.37,4.86,5.21,6.90,8.80,10.84,11.76,12.68,11.94,12.11,11.85,12.58,12.49,12.49,13.63,13.55,13.11,13.35,13.63,14.72,14.99,14.72,14.06,15.72,16.53,17.55,17.60,17.42,18.48,20.71,22.71,24.58,27.31,24.41,26.26,28.92,28.91,25.65,25.90,20.78,20.01,21.31,21.78,21.32,20.05,22.73,26.76
"2022F","VT","TEICD",1.70,1.82,2.08,2.32,3.47,3.60,4.05,4.05,4.45,5.33,6.90,8.11,8.43,8.36,8.82,9.57,8.90,8.20,8.01,8.65,10.89,9.20,9.54,10.41,10.26,10.41,10.57,8.35,10.11,9.50,10.48,12.04,12.64,13.36,12.79,15.01,17.05,18.10,21.40,16.76,18.09,20.51,21.03,22.97,21.96,18.88,17.26,17.35,19.73,19.77,17.77,20.48,25.22
"2022F","VT","TERCD",2.20,2.39,2.51,2.81,4.05,4.41,4.59,5.03,5.34,6.73,9.20,11.01,11.74,11.15,10.97,10.52,9.65,10.84,10.58,11.22,12.60,12.59,11.94,12.02,12.47,12.82,13.64,14.05,13.78,14.48,15.90,16.74,16.62,16.76,17.78,20.10,22.81,24.88,28.36,24.15,25.64,28.18,30.59,29.23,29.12,23.13,22.99,24.48,24.70,23.37,24.65,27.25,31.16
"2022F","VT","TETCD",2.37,2.52,2.64,2.86,4.08,4.33,4.48,4.75,5.03,6.62,8.97,10.46,10.53,10.26,10.07,10.11,8.86,9.14,9.19,9.91,11.24,10.87,10.65,10.69,10.85,11.21,11.73,11.40,11.08,11.69,13.60,13.90,13.80,14.66,15.96,18.66,21.03,22.90,27.01,21.15,23.67,27.92,29.07,28.28,27.70,21.32,19.89,21.50,23.12,22.15,20.75,24.54,30.85
"2022F","VT","TETXD",2.37,2.52,2.64,2.86,4.08,4.33,4.48,4.75,5.03,6.62,8.97,10.46,10.53,10.26,10.07,10.11,8.86,9.14,9.19,9.91,11.24,10.87,10.65,10.69,10.85,11.21,11.73,11.40,11.08,11.69,13.60,13.90,13.80,14.66,15.96,18.66,21.03,22.90,27.01,21.15,23.67,27.92,29.07,28.28,27.70,21.32,19.89,21.50,23.12,22.15,20.75,24.54,30.85
"2022F","VT","TPOPP",446.00,454.00,463.00,468.00,473.00,480.00,485.00,492.00,498.00,505.00,513.00,516.00,519.00,523.00,527.00,530.00,534.00,540.00,550.00,558.00,565.00,569.00,573.00,578.00,584.00,589.00,594.00,597.00,600.00,605.00,610.00,612.00,615.00,618.00,620.00,621.00,623.00,623.00,624.00,625.00,626.00,627.00,626.00,627.00,626.00,626.00,624.00,625.00,625.00,624.00,643.00,647.00,647.00
"2022F","VT","WDGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.00,76.00,76.00,76.00,76.00,77.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00
"2022F","VT","WDRCD",0.56,0.59,0.60,0.69,1.06,1.11,1.19,1.35,1.43,2.05,2.85,3.51,3.40,3.30,3.35,3.22,2.58,2.46,2.49,2.75,2.83,2.71,2.48,2.42,2.35,2.30,2.64,2.63,2.27,2.33,3.50,3.34,3.03,3.64,4.14,5.48,6.31,6.97,8.59,6.45,7.61,9.15,10.19,9.98,9.73,6.71,5.73,6.41,7.09,6.82,5.64,6.77,10.48
